5244	3912	0.17646
5244	5245	0.13374
5245	5244	0.13374
5246	3002	0.20418
5246	3021	0.14742
5246	5247	0.2988
5246	7189	0.20952
5247	5246	0.2988
5248	531	0.71148
5248	4584	0.039
5248	5249	1.84458
5249	5248	1.84458
5250	4598	0.50526
5250	5251	0.2361
5250	5252	0.01602
5251	740	0.10788
5251	2886	0.19008
5251	5250	0.2361
5252	733	0.20328
5252	2880	0.26238
5252	5253	0.01602
5253	4598	0.50526
5253	5251	0.2361
5253	5252	0.01602
5254	5255	0.078
5254	7154	0.2805
5255	267	0.08652
5255	3401	0.09474
5255	5254	0.078
5256	3973	0.2805
5256	3980	0.3009
5256	5257	0.01488
5257	5256	0.01488
5258	509	0.16602
5258	725	0.2463
5258	5259	0.87552
5259	4395	5.78268
5259	5258	0.87552
5260	723	0.2805
5261	5262	1.76472
5261	5263	0.26748
5261	6119	0.08358
5262	1465	0.03342
5262	5261	1.76472
5263	5264	0.26748
5263	5265	0.2415
5264	5262	1.76472
5264	5263	0.26748
5264	6119	0.08358
5265	5266	0.2415
5265	5584	0.64272
5265	6123	0.21954
5266	5264	0.26748
5266	5265	0.2415
5267	1129	0.09288
5267	6873	0.05814
5268	3637	0.2463
5268	3639	0.03882
5268	5267	0.34098
5269	2353	0.04944
5269	2354	0.28548
5269	5832	0.26502
5270	3121	0.02922
5270	5269	0.3411
5270	6234	0.26904
5271	5086	0.10428
5271	6743	0.19506
5272	705	0.60744
5272	5273	0.4068
5272	5274	0.24708
5273	707	0.20802
5273	5272	0.4068
5273	6671	0.3864
5274	675	0.09288
5274	5275	0.24708
5274	5276	0.22662
5275	705	0.60744
5275	5273	0.4068
5275	5274	0.24708
5276	677	0.05388
5276	2282	0.34368
5276	5277	0.22662
5277	675	0.09288
5277	5275	0.24708
5277	5276	0.22662
5278	681	0.0483
5278	2280	0.26532
5278	5279	0.18018
5279	679	0.13188
5279	2283	0.34368
5279	5278	0.18018
5279	5285	0.51084
5280	2281	0.26532
5280	5281	0.06
5280	6685	0.07728
5281	4676	0.14418
5281	5282	0.06
5281	6682	0.09342
5282	2281	0.26532
5282	5281	0.06
5282	6685	0.07728
5283	704	0.60744
5283	706	0.20802
5283	5284	0.1059
5284	5283	0.1059
5285	4302	0.17274
5285	5286	0.51084
5285	5287	0.13746
5286	679	0.13188
5286	2283	0.34368
5286	5278	0.18018
5286	5285	0.51084
5287	790	0.09846
5287	4300	0.20988
5287	5288	0.13746
5287	5289	0.14862
5288	4302	0.17274
5288	5286	0.51084
5288	5287	0.13746
5289	702	0.09288
5289	4304	0.16716
5289	5290	0.14862
5290	790	0.09846
5290	4300	0.20988
5290	5288	0.13746
5290	5289	0.14862
5291	2019	0.18018
5291	4306	0.31392
5291	5292	0.26376
5291	5294	0.15048
5292	5291	0.26376
5293	2019	0.18018
5293	4306	0.31392
5293	5292	0.26376
5293	5294	0.15048
5294	5293	0.15048
5295	2018	0.07614
5295	5296	0.41796
5295	5297	0.1449
5296	695	0.13002
5296	2020	0.18018
5296	5295	0.41796
5296	5301	0.45882
5297	699	0.47928
5297	5298	0.1449
5297	5299	0.02412
5298	2018	0.07614
5298	5296	0.41796
5298	5297	0.1449
5299	697	0.5703
5299	700	0.09102
5299	5300	0.02412
5300	699	0.47928
5300	5298	0.1449
5300	5299	0.02412
5301	698	0.47928
5301	2017	0.07614
5301	5302	0.45882
5302	695	0.13002
5302	2020	0.18018
5302	5295	0.41796
5302	5301	0.45882
5303	690	0.15234
5303	5304	0.1542
5304	5303	0.1542
5305	5306	0.25632
5305	5311	0.0093
5305	5600	0.14538
5306	5177	0.09924
5306	5305	0.25632
5306	5308	0.28794
5307	5177	0.09924
5307	5305	0.25632
5307	5308	0.28794
5308	1322	0.10614
5308	5307	0.28794
5308	5310	1.98576
5309	1322	0.10614
5309	5307	0.28794
5309	5310	1.98576
5310	1375	0.10152
5310	5309	1.98576
5310	5314	0.2712
5311	5163	0.08538
5311	5170	0.14304
5311	5312	0.0093
5312	5306	0.25632
5312	5311	0.0093
5312	5600	0.14538
5313	1375	0.10152
5313	5309	1.98576
5313	5314	0.2712
5314	1134	0.3864
5314	5313	0.2712
5314	5318	0.23592
5315	1376	0.10152
5315	5082	0.1788
5315	5316	0.05652
5316	5315	0.05652
5317	1134	0.3864
5317	5313	0.2712
5317	5318	0.23592
5318	5181	0.05424
5318	5317	0.23592
5318	5320	0.07986
5319	5181	0.05424
5319	5317	0.23592
5319	5320	0.07986
5320	5179	0.03228
5320	5319	0.07986
5320	5322	0.1542
5321	5179	0.03228
5321	5319	0.07986
5321	5322	0.1542
5322	1132	0.09462
5322	5321	0.1542
5322	6719	0.3678
5323	1138	0.6864
5323	1452	0.5526
5323	3083	0.5226
5323	5324	1.00824
5324	5323	1.00824
5325	3752	0.21918
5325	5326	0.8514
5326	5325	0.8514
5327	3753	0.77526
5327	5328	0.49722
5327	5329	0.93444
5328	5327	0.49722
5329	2615	0.86292
5329	5330	0.93444
5329	6821	0.11304
5330	3753	0.77526
5330	5328	0.49722
5330	5329	0.93444
5331	1221	0.29994
5331	1307	0.11652
5331	5332	0.19152
5332	5331	0.19152
5333	1330	2.03382
5333	1422	0.9552
5333	5334	0.19494
5334	5333	0.19494
5335	2225	0.7245
5335	3745	0.54912
5335	5336	0.87906
5336	3754	0.77526
5336	3755	0.18456
5336	5335	0.87906
5337	1220	0.06804
5337	4918	0.75048
5337	5338	0.55026
5338	3746	0.54912
5338	3747	0.34608
5338	5337	0.55026
5339	1219	0.06804
5339	5340	0.23406
5339	6759	0.14676
5340	3751	0.21918
5340	5339	0.23406
5340	5342	0.62412
5341	3751	0.21918
5341	5339	0.23406
5341	5342	0.62412
5342	3749	0.27492
5342	5341	0.62412
5343	2307	0.20304
5343	2313	0.05304
5343	5344	0.71526
5343	5944	0.10038
5344	3758	0.71064
5344	5343	0.71526
5345	1420	0.13728
5345	2309	0.19266
5345	5346	0.7833
5345	5946	0.54336
5346	1305	0.79254
5346	5345	0.7833
5346	5350	0.24918
5347	5348	1.08576
5347	5349	0.24918
5347	5352	0.94368
5348	5347	1.08576
5349	1305	0.79254
5349	5345	0.7833
5349	5350	0.24918
5350	5348	1.08576
5350	5349	0.24918
5350	5352	0.94368
5351	5348	1.08576
5351	5349	0.24918
5351	5352	0.94368
5352	5351	0.94368
5353	2303	0.3738
5353	4507	0.56184
5353	5354	0.2319
5354	5353	0.2319
5355	1361	0.15234
5355	5356	1.37274
5355	5357	0.18762
5356	1428	0.49032
5356	1429	0.27918
5356	5355	1.37274
5357	1366	0.28422
5357	5358	0.18762
5357	5359	0.40494
5358	1361	0.15234
5358	5356	1.37274
5358	5357	0.18762
5359	1385	0.0873
5359	5360	0.40494
5359	5361	0.1356
5360	1366	0.28422
5360	5358	0.18762
5360	5359	0.40494
5361	1383	0.09474
5361	5362	0.1356
5361	5599	0.1542
5362	1385	0.0873
5362	5360	0.40494
5362	5361	0.1356
5363	5364	0.12072
5363	5811	0.39198
5363	5812	0.0873
5364	1346	0.09288
5364	5363	0.12072
5364	5598	0.1542
5365	5366	0.01488
5365	5806	0.1263
5366	5365	0.01488
5367	2489	0.50526
5367	5368	0.32694
5367	5635	0.0966
5368	1318	0.15606
5368	2501	0.16158
5368	5367	0.32694
5369	1370	0.1059
5369	1386	0.0873
5369	5370	0.15978
5370	1387	0.11334
5370	5369	0.15978
5370	6668	0.0297
5371	5372	0.17274
5371	5373	0.15792
5371	5376	0.11334
5372	5371	0.17274
5373	2459	0.21918
5373	5374	0.15792
5373	6662	0.22476
5373	6665	0.0873
5374	5372	0.17274
5374	5373	0.15792
5374	5376	0.11334
5375	5372	0.17274
5375	5373	0.15792
5375	5376	0.11334
5376	5375	0.11334
5376	5378	0.21174
5376	5815	0.26004
5377	5375	0.11334
5377	5378	0.21174
5377	5815	0.26004
5378	1348	0.07056
5378	5377	0.21174
5379	1942	0.70404
5379	1945	0.93066
5379	5380	0.26562
5379	5385	1.1034
5380	1947	1.23714
5380	5379	0.26562
5380	5382	0.25632
5381	1947	1.23714
5381	5379	0.26562
5381	5382	0.25632
5382	5228	0.39198
5382	5381	0.25632
5382	5384	1.95234
5383	5228	0.39198
5383	5381	0.25632
5383	5384	1.95234
5384	1514	0.10728
5384	2097	0.08652
5384	4668	0.3426
5384	5383	1.95234
5385	5386	1.1034
5385	5388	0.70032
5385	5393	0.62598
5386	1942	0.70404
5386	1945	0.93066
5386	5380	0.26562
5386	5385	1.1034
5387	5386	1.1034
5387	5388	0.70032
5387	5393	0.62598
5388	5387	0.70032
5389	5390	0.38268
5389	5876	0.2322
5389	5993	0.2136
5390	5389	0.38268
5390	5878	0.1542
5390	5991	0.35664
5391	1513	0.26748
5391	5392	0.4347
5391	5875	0.2322
5392	5391	0.4347
5392	5394	0.62598
5392	5992	0.35664
5393	5391	0.4347
5393	5394	0.62598
5393	5992	0.35664
5394	5386	1.1034
5394	5388	0.70032
5394	5393	0.62598
5395	3791	0.02268
5396	3792	0.02214
5397	3792	0.02214
5398	3086	0.39564
5398	3087	0.16158
5398	5399	0.45882
5399	3106	0.40866
5399	5398	0.45882
5399	5962	0.50712
5400	5401	0.65694
5400	6745	0.27108
5401	5400	0.65694
5401	5403	0.14676
5401	5405	0.0516
5402	4670	0.24318
5402	5404	0.0516
5403	5224	0.17646
5403	5402	0.05766
5404	5400	0.65694
5404	5403	0.14676
5404	5405	0.0516
5405	4670	0.24318
5405	5404	0.0516
5406	5407	0.07986
5406	5411	0.1263
5406	5412	0.13746
5407	4427	0.12444
5407	5406	0.07986
5408	3915	0.33624
5408	5409	0.14304
5408	5410	0.1263
5409	5408	0.14304
5410	5407	0.07986
5410	5411	0.1263
5410	5412	0.13746
5411	3915	0.33624
5411	5409	0.14304
5411	5410	0.1263
5412	5413	0.13746
5412	5414	0.12258
5412	5417	0.08358
5413	5407	0.07986
5413	5411	0.1263
5413	5412	0.13746
5414	5415	0.12258
5414	6538	0.60744
5414	6543	1.03842
5415	5413	0.13746
5415	5414	0.12258
5415	5417	0.08358
5416	5413	0.13746
5416	5414	0.12258
5416	5417	0.08358
5417	4425	0.2619
5417	5416	0.08358
5418	1940	0.29724
5418	5419	0.1932
5418	5423	0.54798
5419	4312	0.07056
5419	5418	0.1932
5419	5421	0.07614
5420	4312	0.07056
5420	5418	0.1932
5420	5421	0.07614
5421	4423	0.26562
5421	5420	0.07614
5422	1940	0.29724
5422	5419	0.1932
5422	5423	0.54798
5423	5422	0.54798
5423	5425	0.20436
5423	5427	0.6
5424	5422	0.54798
5424	5425	0.20436
5424	5427	0.6
5425	4421	0.30276
5425	5219	0.36594
5425	5424	0.20436
5426	5422	0.54798
5426	5425	0.20436
5426	5427	0.6
5427	5426	0.6
5427	5431	0.20064
5427	5435	0.64272
5428	4315	0.12444
5428	4320	0.078
5428	5429	0.07614
5429	4419	0.14304
5429	5428	0.07614
5430	5426	0.6
5430	5431	0.20064
5430	5435	0.64272
5431	4314	0.18018
5431	5430	0.20064
5431	5433	0.10776
5432	4314	0.18018
5432	5430	0.20064
5432	5433	0.10776
5433	4417	0.3102
5433	5432	0.10776
5434	5426	0.6
5434	5431	0.20064
5434	5435	0.64272
5435	1470	0.04458
5435	5434	0.64272
5436	4316	0.12444
5436	5437	0.16902
5436	6536	0.7932
5436	6539	0.60744
5437	4989	0.0873
5437	4996	0.60558
5437	5436	0.16902
5438	5439	0.45324
5438	5441	0.12258
5438	5444	0.13746
5439	5216	0.3009
5439	5438	0.45324
5440	5439	0.45324
5440	5441	0.12258
5440	5444	0.13746
5441	5440	0.12258
5442	1914	0.01488
5442	3919	0.2322
5442	5443	0.16158
5443	3917	0.10032
5443	5442	0.16158
5443	5445	0.13746
5444	3917	0.10032
5444	5442	0.16158
5444	5445	0.13746
5445	5439	0.45324
5445	5441	0.12258
5445	5444	0.13746
5446	5447	0.33222
5446	5448	0.17994
5446	5451	0.4407
5447	5446	0.33222
5448	1311	0.23766
5448	2630	1.18014
5448	5449	0.17994
5449	5447	0.33222
5449	5448	0.17994
5449	5451	0.4407
5450	5447	0.33222
5450	5448	0.17994
5450	5451	0.4407
5451	1320	0.31608
5451	5450	0.4407
5451	5453	0.46608
5452	1320	0.31608
5452	5450	0.4407
5452	5453	0.46608
5453	5452	0.46608
5453	5455	0.50988
5453	5655	0.05424
5454	5452	0.46608
5454	5455	0.50988
5454	5655	0.05424
5455	5454	0.50988
5455	6897	0.2619
5456	5457	0.10728
5456	5468	0.07842
5456	5471	0.12
5457	5456	0.10728
5458	5459	0.0519
5458	5466	0.10038
5458	5469	0.07842
5459	5458	0.0519
5460	5461	0.11652
5460	5464	0.13842
5460	5467	0.10038
5461	5460	0.11652
5462	1312	0.10842
5462	5463	0.44646
5462	6769	0.03576
5463	953	0.30222
5463	5462	0.44646
5463	5465	0.13842
5464	953	0.30222
5464	5462	0.44646
5464	5465	0.13842
5465	5461	0.11652
5465	5464	0.13842
5465	5467	0.10038
5466	5461	0.11652
5466	5464	0.13842
5466	5467	0.10038
5467	5459	0.0519
5467	5466	0.10038
5467	5469	0.07842
5468	5459	0.0519
5468	5466	0.10038
5468	5469	0.07842
5469	5457	0.10728
5469	5468	0.07842
5469	5471	0.12
5470	5457	0.10728
5470	5468	0.07842
5470	5471	0.12
5471	2294	0.12342
5471	5470	0.12
5471	6765	1.40742
5472	5473	1.34976
5472	6762	0.9288
5473	619	0.00924
5473	5472	1.34976
5473	6767	0.06462
5474	5475	0.31392
5474	6766	0.06462
5475	617	0.28842
5475	5474	0.31392
5475	5479	0.09846
5476	5477	0.62412
5476	5478	0.09846
5476	5491	0.2157
5477	620	0.20802
5477	5476	0.62412
5477	5489	0.57912
5478	617	0.28842
5478	5474	0.31392
5478	5479	0.09846
5479	5477	0.62412
5479	5478	0.09846
5479	5491	0.2157
5480	621	0.20802
5480	5481	0.45324
5481	637	0.32136
5481	5480	0.45324
5481	5483	0.7059
5482	637	0.32136
5482	5480	0.45324
5482	5483	0.7059
5483	5482	0.7059
5483	5485	0.73188
5483	5487	0.18918
5484	5482	0.7059
5484	5485	0.73188
5484	5487	0.18918
5485	5484	0.73188
5486	5482	0.7059
5486	5485	0.73188
5486	5487	0.18918
5487	5486	0.18918
5488	620	0.20802
5488	5476	0.62412
5488	5489	0.57912
5489	5488	0.57912
5490	5477	0.62412
5490	5478	0.09846
5490	5491	0.2157
5491	615	0.09114
5491	5490	0.2157
5491	5493	0.0819
5492	615	0.09114
5492	5490	0.2157
5492	5493	0.0819
5493	5492	0.0819
5493	6687	0.16494
5493	6688	0.09804
5494	310	0.33438
5494	2144	0.12258
5494	5495	0.1356
5495	36	0.22104
5495	5494	0.1356
5495	5497	0.5517
5496	36	0.22104
5496	5494	0.1356
5496	5497	0.5517
5497	1314	0.19878
5497	5496	0.5517
5497	5499	0.27306
5498	1314	0.19878
5498	5496	0.5517
5498	5499	0.27306
5499	3152	0.6354
5499	3153	0.45384
5499	5498	0.27306
5499	5501	0.3381
5500	3152	0.6354
5500	3153	0.45384
5500	5498	0.27306
5500	5501	0.3381
5501	3044	0.48852
5501	5500	0.3381
5501	5503	0.32508
5502	3044	0.48852
5502	5500	0.3381
5502	5503	0.32508
5503	5502	0.32508
5504	1821	0.18018
5504	3043	0.48852
5504	5505	0.43284
5505	1819	0.34368
5505	5504	0.43284
5505	5507	0.16902
5506	1819	0.34368
5506	5504	0.43284
5506	5507	0.16902
5507	5506	0.16902
5507	5509	0.31578
5507	5511	0.16902
5508	5506	0.16902
5508	5509	0.31578
5508	5511	0.16902
5509	1817	0.17832
5509	2627	1.13124
5509	5508	0.31578
5510	5506	0.16902
5510	5509	0.31578
5510	5511	0.16902
5511	5510	0.16902
5512	1820	0.18018
5512	5513	0.17646
5512	5661	0.29724
5513	5512	0.17646
5514	1831	0.24336
5514	3154	0.45384
5514	3155	0.42546
5514	5515	0.15978
5515	2485	0.29166
5515	5514	0.15978
5515	5517	0.44766
5515	5649	0.11334
5516	2485	0.29166
5516	5514	0.15978
5516	5517	0.44766
5516	5649	0.11334
5517	2449	0.20802
5517	2479	0.06876
5517	5516	0.44766
5518	5519	1.46394
5518	5520	0.41994
5518	5557	0.75102
5519	607	0.24342
5519	5518	1.46394
5520	4923	0.31956
5520	5521	0.41994
5520	5554	0.8733
5521	5519	1.46394
5521	5520	0.41994
5521	5557	0.75102
5522	1200	0.56064
5522	1201	0.31956
5522	5523	0.22494
5523	4932	0.29184
5523	5522	0.22494
5523	5529	0.62178
5524	4926	0.6126
5524	4929	0.84792
5524	5525	0.2157
5525	1204	0.24342
5525	5524	0.2157
5525	5526	0.62178
5526	5527	0.62178
5526	5528	0.62178
5526	5530	1.46508
5527	1204	0.24342
5527	5524	0.2157
5527	5526	0.62178
5528	4932	0.29184
5528	5522	0.22494
5528	5529	0.62178
5529	5527	0.62178
5529	5528	0.62178
5529	5530	1.46508
5530	5531	1.46508
5530	5534	0.3507
5530	5541	0.99558
5531	5527	0.62178
5531	5528	0.62178
5531	5530	1.46508
5532	5533	1.20438
5532	6348	0.03528
5532	6349	0.29724
5533	5532	1.20438
5533	5535	0.3507
5533	5551	0.3576
5534	5532	1.20438
5534	5535	0.3507
5534	5551	0.3576
5535	5531	1.46508
5535	5534	0.3507
5535	5541	0.99558
5536	314	0.3588
5536	2227	0.04728
5536	5537	0.52374
5537	5536	0.52374
5537	5538	0.6126
5537	6813	0.07842
5538	605	0.46494
5538	5539	0.6126
5538	5540	0.99558
5539	5536	0.52374
5539	5538	0.6126
5539	6813	0.07842
5540	5531	1.46508
5540	5534	0.3507
5540	5541	0.99558
5541	605	0.46494
5541	5539	0.6126
5541	5540	0.99558
5542	608	0.86868
5542	5543	0.54984
5542	6345	0.37152
5543	5542	0.54984
5543	5545	0.51828
5543	5546	0.76368
5544	5542	0.54984
5544	5545	0.51828
5544	5546	0.76368
5545	5544	0.51828
5545	5548	0.89868
5545	6344	1.09782
5546	5547	0.76368
5546	5549	0.89868
5546	5553	1.01982
5547	5542	0.54984
5547	5545	0.51828
5547	5546	0.76368
5548	5547	0.76368
5548	5549	0.89868
5548	5553	1.01982
5549	5544	0.51828
5549	5548	0.89868
5549	6344	1.09782
5550	5532	1.20438
5550	5535	0.3507
5550	5551	0.3576
5551	4924	0.31956
5551	5550	0.3576
5551	5552	1.01982
5552	5547	0.76368
5552	5549	0.89868
5552	5553	1.01982
5553	4924	0.31956
5553	5550	0.3576
5553	5552	1.01982
5554	5555	0.8733
5554	5556	0.75102
5554	5560	0.39222
5555	4923	0.31956
5555	5521	0.41994
5555	5554	0.8733
5556	5519	1.46394
5556	5520	0.41994
5556	5557	0.75102
5557	5555	0.8733
5557	5556	0.75102
5557	5560	0.39222
5558	4701	0.23418
5558	4934	0.4107
5558	5559	0.40608
5559	4470	1.28862
5559	5558	0.40608
5559	5561	0.39222
5560	4470	1.28862
5560	5558	0.40608
5560	5561	0.39222
5561	5555	0.8733
5561	5556	0.75102
5561	5560	0.39222
5562	5563	0.37524
5562	5569	0.11148
5562	5572	0.09474
5563	3291	0.2025
5563	5562	0.37524
5563	5566	0.15792
5564	765	0.27678
5564	2290	0.12816
5564	3257	0.09288
5564	5565	0.4161
5565	3293	1.46748
5565	5564	0.4161
5565	5567	0.15792
5566	3293	1.46748
5566	5564	0.4161
5566	5567	0.15792
5567	3291	0.2025
5567	5562	0.37524
5567	5566	0.15792
5568	5563	0.37524
5568	5569	0.11148
5568	5572	0.09474
5569	3262	0.02946
5569	3265	0.23028
5569	5568	0.11148
5570	3256	0.09288
5570	3259	0.1653
5570	5571	0.30792
5571	3263	0.02946
5571	5570	0.30792
5571	5573	0.09474
5572	3263	0.02946
5572	5570	0.30792
5572	5573	0.09474
5573	5563	0.37524
5573	5569	0.11148
5573	5572	0.09474
5574	5575	0.23778
5575	1478	0.83406
5575	5574	0.23778
5576	1966	0.12816
5576	5577	0.16122
5576	5578	0.23034
5577	737	0.0813
5577	2914	0.09288
5577	5576	0.16122
5578	5579	0.23034
5578	5582	0.23778
5578	5585	0.64272
5579	1966	0.12816
5579	5577	0.16122
5579	5578	0.23034
5580	1232	0.21684
5580	5581	0.13068
5580	5583	0.23964
5581	3899	0.07056
5581	5580	0.13068
5581	5934	0.35214
5582	1232	0.21684
5582	5581	0.13068
5582	5583	0.23964
5583	5579	0.23034
5583	5582	0.23778
5583	5585	0.64272
5584	5579	0.23034
5584	5582	0.23778
5584	5585	0.64272
5585	5266	0.2415
5585	5584	0.64272
5585	6123	0.21954
5586	4860	0.27084
5586	4861	0.0546
5587	4853	0.04962
5587	4854	0.07386
5588	304	0.05076
5588	5589	0.10776
5588	5590	0.37896
5589	306	0.08304
5589	1446	0.10962
5589	5588	0.10776
5590	1873	0.23418
5590	5591	0.37896
5590	5592	0.09474
5591	304	0.05076
5591	5589	0.10776
5591	5590	0.37896
5592	1393	0.10842
5592	5593	0.09474
5592	5594	0.3975
5593	1873	0.23418
5593	5591	0.37896
5593	5592	0.09474
5594	1360	0.29766
5594	5595	0.3975
5594	5596	0.20802
5595	1393	0.10842
5595	5593	0.09474
5595	5594	0.3975
5596	297	0.09228
5596	1337	0.6
5596	1404	0.85266
5596	5597	0.20802
5597	1360	0.29766
5597	5595	0.3975
5597	5596	0.20802
5598	1383	0.09474
5598	5362	0.1356
5598	5599	0.1542
5599	1346	0.09288
5599	5363	0.12072
5599	5598	0.1542
5600	5133	0.19614
5600	5176	0.09924
5600	5601	0.14538
5601	5306	0.25632
5601	5311	0.0093
5601	5600	0.14538
5602	1811	0.25032
5602	5603	0.02766
5602	5604	0.02766
5603	5121	0.18576
5603	5183	1.41894
5603	5602	0.02766
5604	1853	0.1119
5604	5605	0.02766
5604	5606	0.13266
5605	1811	0.25032
5605	5603	0.02766
5605	5604	0.02766
5606	2735	0.13152
5606	5060	0.12804
5606	5607	0.13266
5606	5608	0.18114
5607	1853	0.1119
5607	5605	0.02766
5607	5606	0.13266
5608	1864	0.16956
5608	5609	0.18114
5608	5614	0.42222
5609	2735	0.13152
5609	5060	0.12804
5609	5607	0.13266
5609	5608	0.18114
5610	1854	0.15234
5610	1858	0.25632
5610	5611	0.56658
5611	5610	0.56658
5612	1856	0.15048
5612	1859	0.25632
5612	5613	0.17646
5613	5151	0.25266
5613	5175	0.17832
5613	5612	0.17646
5614	2466	0.07038
5614	5615	0.42222
5614	5616	0.16614
5615	1864	0.16956
5615	5609	0.18114
5615	5614	0.42222
5616	1815	0.47532
5616	5617	0.16614
5616	5618	0.2469
5617	2466	0.07038
5617	5615	0.42222
5617	5616	0.16614
5618	1852	0.1119
5618	5059	0.12804
5618	5619	0.2469
5619	1815	0.47532
5619	5617	0.16614
5619	5618	0.2469
5620	1841	0.4848
5620	2483	0.33252
5620	5621	0.13002
5621	5620	0.13002
5622	1342	0.22104
5622	5623	0.38826
5622	5624	0.27306
5623	2480	0.1449
5623	2482	0.33252
5623	5622	0.38826
5624	5625	0.27306
5624	5626	0.19134
5624	5629	0.07428
5624	5630	0.12072
5625	1342	0.22104
5625	5623	0.38826
5625	5624	0.27306
5626	1848	0.18576
5626	2477	0.0966
5626	5627	0.19134
5627	5625	0.27306
5627	5626	0.19134
5627	5629	0.07428
5627	5630	0.12072
5628	5625	0.27306
5628	5626	0.19134
5628	5629	0.07428
5628	5630	0.12072
5629	5628	0.07428
5630	1843	0.18018
5630	5631	0.12072
5630	5632	0.08358
5631	5625	0.27306
5631	5626	0.19134
5631	5629	0.07428
5631	5630	0.12072
5632	1344	0.10218
5632	1846	0.10404
5632	2473	0.25818
5632	5633	0.08358
5633	1843	0.18018
5633	5631	0.12072
5633	5632	0.08358
5634	2489	0.50526
5634	5368	0.32694
5634	5635	0.0966
5635	5634	0.0966
5636	1833	0.1542
5636	1838	0.1449
5636	5637	0.16344
5637	2490	0.14676
5637	2493	0.15234
5637	5636	0.16344
5638	1832	0.1542
5638	1836	0.33066
5638	5639	0.57576
5638	5645	0.13746
5639	2492	0.15234
5639	2495	0.22446
5639	5638	0.57576
5640	1834	0.14304
5640	5641	0.34734
5640	5643	0.15606
5640	5644	0.13746
5641	2494	0.22446
5641	2497	0.18744
5641	5640	0.34734
5642	1834	0.14304
5642	5641	0.34734
5642	5643	0.15606
5642	5644	0.13746
5643	2506	0.2136
5643	2509	0.039
5643	5642	0.15606
5644	1832	0.1542
5644	1836	0.33066
5644	5639	0.57576
5644	5645	0.13746
5645	1834	0.14304
5645	5641	0.34734
5645	5643	0.15606
5645	5644	0.13746
5646	2508	0.039
5646	5647	0.42726
5646	5648	0.11334
5647	2496	0.18744
5647	2499	0.17646
5647	5646	0.42726
5648	2485	0.29166
5648	5514	0.15978
5648	5517	0.44766
5648	5649	0.11334
5649	2508	0.039
5649	5647	0.42726
5649	5648	0.11334
5650	1823	0.02652
5650	5651	0.06
5650	5653	0.10962
5651	5650	0.06
5652	1823	0.02652
5652	5651	0.06
5652	5653	0.10962
5653	1338	0.6
5653	1830	0.24336
5653	5652	0.10962
5654	5452	0.46608
5654	5455	0.50988
5654	5655	0.05424
5655	1829	0.0969
5655	2295	0.12342
5655	5654	0.05424
5656	1334	0.10032
5656	1824	0.30648
5656	5657	0.04086
5657	5656	0.04086
5658	299	0.1419
5658	302	0.04848
5658	5659	0.02766
5659	5658	0.02766
5660	1820	0.18018
5660	5513	0.17646
5660	5661	0.29724
5661	5660	0.29724
5662	6878	0.34464
5663	4656	0.47928
5663	5666	0.14118
5664	6878	0.34464
5665	4656	0.47928
5665	5666	0.14118
5666	5662	0.24336
5666	5665	0.14118
5666	5668	0.13746
5667	5662	0.24336
5667	5665	0.14118
5667	5668	0.13746
5668	3085	0.39564
5668	5667	0.13746
5668	5965	0.54054
5669	6880	0.21798
5670	5671	0.09702
5670	6386	0.36222
5670	7086	0.09474
5671	2351	0.16086
5671	5669	0.1746
5671	5670	0.09702
5672	5673	1.35048
5672	5678	0.42354
5672	5961	0.92136
5673	3100	0.09102
5673	3101	0.38082
5673	5672	1.35048
5674	431	0.38046
5674	5675	0.4515
5674	7272	0.01488
5675	3089	0.35268
5675	5674	0.4515
5675	5677	0.45882
5675	7151	0.34554
5676	3089	0.35268
5676	5674	0.4515
5676	5677	0.45882
5676	7151	0.34554
5677	5676	0.45882
5677	5679	0.42354
5677	5963	0.50712
5678	5676	0.45882
5678	5679	0.42354
5678	5963	0.50712
5679	5673	1.35048
5679	5678	0.42354
5679	5961	0.92136
5680	427	0.14862
5680	430	0.44394
5680	3090	0.35268
5680	5681	0.73452
5681	3093	0.04704
5681	5680	0.73452
5681	5682	0.24174
5682	1976	0.7164
5682	3092	0.31878
5682	5683	0.24174
5682	5692	0.50904
5683	3093	0.04704
5683	5680	0.73452
5683	5682	0.24174
5684	3094	0.04704
5684	5685	0.09504
5685	2809	0.08172
5685	5684	0.09504
5685	5687	0.63342
5686	2809	0.08172
5686	5684	0.09504
5686	5687	0.63342
5687	5686	0.63342
5687	5689	0.117
5687	5967	0.45138
5688	5686	0.63342
5688	5689	0.117
5688	5967	0.45138
5689	2868	0.05016
5689	5688	0.117
5689	5691	0.43284
5690	2868	0.05016
5690	5688	0.117
5690	5691	0.43284
5691	5690	0.43284
5692	1127	0.22104
5692	5693	0.50904
5693	1976	0.7164
5693	3092	0.31878
5693	5683	0.24174
5693	5692	0.50904
5694	5695	0.69474
5694	5697	0.12444
5694	5699	0.16158
5695	5694	0.69474
5695	6608	0.01302
5696	5695	0.69474
5696	5697	0.12444
5696	5699	0.16158
5697	5696	0.12444
5698	5695	0.69474
5698	5697	0.12444
5698	5699	0.16158
5699	1541	0.13932
5699	4515	0.14118
5699	5698	0.16158
5699	6611	0.49782
5700	4516	0.14118
5700	5701	0.30648
5700	6612	0.26478
5701	5700	0.30648
5702	1694	0.0966
5702	5703	0.36408
5702	5704	0.25632
